id,date,store,item,predicted_sales
665,2018-02-05,8,1,48.75714838577722
666,2018-02-06,8,1,54.89343571620464
667,2018-02-07,8,1,56.86439779422518
668,2018-02-08,8,1,59.33838536166251
669,2018-02-09,8,1,63.32670435778997
670,2018-02-10,8,1,66.23223840583059
671,2018-02-11,8,1,68.81760693401031
672,2018-02-12,8,1,48.31836730747478
673,2018-02-13,8,1,54.74390402884805
674,2018-02-14,8,1,56.26865866440888
675,2018-02-15,8,1,59.33838536166251
676,2018-02-16,8,1,63.32670435778997
677,2018-02-17,8,1,66.23223840583059
678,2018-02-18,8,1,68.81760693401031
679,2018-02-19,8,1,48.31836730747478
680,2018-02-20,8,1,54.74390402884805
681,2018-02-21,8,1,56.26865866440888
682,2018-02-22,8,1,59.33838536166251
683,2018-02-23,8,1,63.32670435778997
684,2018-02-24,8,1,66.23223840583059
685,2018-02-25,8,1,68.81760693401031
686,2018-02-26,8,1,48.31836730747478
687,2018-02-27,8,1,54.74390402884805
688,2018-02-28,8,1,56.26865866440888
689,2018-03-01,8,1,68.58434694345875
690,2018-03-02,8,1,72.51404267194303
691,2018-03-03,8,1,73.46183519519838
692,2018-03-04,8,1,72.80429447447504
693,2018-03-05,8,1,48.95360214303322
694,2018-03-06,8,1,55.32088417905018
695,2018-03-07,8,1,57.53403516807539
696,2018-03-08,8,1,59.39752995434736
697,2018-03-09,8,1,63.38584895047482
698,2018-03-10,8,1,66.29138299851543
699,2018-03-11,8,1,68.84595912321201
700,2018-03-12,8,1,48.349159710957935
701,2018-03-13,8,1,54.774696432331204
702,2018-03-14,8,1,56.327803257093734
703,2018-03-15,8,1,59.39752995434736
704,2018-03-16,8,1,63.38584895047482
705,2018-03-17,8,1,66.29138299851543
706,2018-03-18,8,1,68.84595912321201
707,2018-03-19,8,1,48.349159710957935
708,2018-03-20,8,1,54.774696432331204
709,2018-03-21,8,1,56.327803257093734
710,2018-03-22,8,1,59.39752995434736
711,2018-03-23,8,1,63.38584895047482
712,2018-03-24,8,1,66.29138299851543
713,2018-03-25,8,1,68.84595912321201
714,2018-03-26,8,1,48.349159710957935
715,2018-03-27,8,1,54.774696432331204
716,2018-03-28,8,1,56.327803257093734
717,2018-03-29,8,1,59.39752995434736
718,2018-03-30,8,1,63.38584895047482
719,2018-03-31,8,1,66.29138299851543
720,2018-01-01,9,1,31.1933381018147
721,2018-01-02,9,1,35.3341661806799
722,2018-01-03,9,1,35.428835932354666
723,2018-01-04,9,1,37.53808064754607
724,2018-01-05,9,1,39.70198435703607
725,2018-01-06,9,1,43.98071893452086
726,2018-01-07,9,1,47.78394788811914
727,2018-01-08,9,1,32.93605110273183
728,2018-01-09,9,1,38.20262989242244
729,2018-01-10,9,1,38.15431549015838
730,2018-01-11,9,1,41.49758236408599
731,2018-01-12,9,1,41.39944879739701
732,2018-01-13,9,1,45.12239922298524
733,2018-01-14,9,1,46.32614364633787
734,2018-01-15,9,1,33.43971300877643
735,2018-01-16,9,1,37.98659600432542
736,2018-01-17,9,1,37.71485607535061
737,2018-01-18,9,1,40.376022754881596
738,2018-01-19,9,1,42.13852385905254
739,2018-01-20,9,1,44.19082074681838
740,2018-01-21,9,1,46.89312902920368
741,2018-01-22,9,1,33.44992804432937
742,2018-01-23,9,1,37.66189153107627
743,2018-01-24,9,1,38.36550517077012
744,2018-01-25,9,1,39.4955942350926
745,2018-01-26,9,1,42.13852385905254
746,2018-01-27,9,1,44.47087269620563
747,2018-01-28,9,1,47.61972430410247
748,2018-01-29,9,1,33.26968756835591
749,2018-01-30,9,1,38.247354645035
750,2018-01-31,9,1,39.480732844257716
751,2018-02-01,9,1,45.79992511993956
752,2018-02-02,9,1,48.18427907898437
753,2018-02-03,9,1,50.373512725168084
754,2018-02-04,9,1,51.301732023646785
755,2018-02-05,9,1,34.5618502664256
756,2018-02-06,9,1,39.141866936753374
757,2018-02-07,9,1,40.34661761893009
758,2018-02-08,9,1,41.71735499252041
759,2018-02-09,9,1,43.835433826589494
760,2018-02-10,9,1,46.4255536222502
761,2018-02-11,9,1,48.30963062363063
762,2018-02-12,9,1,33.98424897045184
763,2018-02-13,9,1,38.46466211788212
764,2018-02-14,9,1,39.89846980254969
765,2018-02-15,9,1,41.71735499252041
766,2018-02-16,9,1,43.835433826589494
767,2018-02-17,9,1,46.4255536222502
768,2018-02-18,9,1,48.30963062363063
769,2018-02-19,9,1,33.98424897045184
770,2018-02-20,9,1,38.46466211788212
771,2018-02-21,9,1,39.89846980254969
772,2018-02-22,9,1,41.71735499252041
773,2018-02-23,9,1,43.835433826589494
774,2018-02-24,9,1,46.4255536222502
775,2018-02-25,9,1,48.30963062363063
776,2018-02-26,9,1,33.98424897045184
777,2018-02-27,9,1,38.46466211788212
778,2018-02-28,9,1,39.89846980254969
779,2018-03-01,9,1,49.07263244194572
780,2018-03-02,9,1,51.0893370110592
781,2018-03-03,9,1,52.43782006166392
782,2018-03-04,9,1,52.61556492053673
783,2018-03-05,9,1,34.87825372845467
784,2018-03-06,9,1,39.77172350378105
785,2018-03-07,9,1,41.03005275697816
786,2018-03-08,9,1,41.76867269759983
787,2018-03-09,9,1,43.886751531668914
788,2018-03-10,9,1,46.47687132732962
789,2018-03-11,9,1,48.36094832871005
790,2018-03-12,9,1,33.98424897045184
791,2018-03-13,9,1,38.48762763375984
792,2018-03-14,9,1,39.94978750762911
793,2018-03-15,9,1,41.76867269759983
794,2018-03-16,9,1,43.886751531668914
795,2018-03-17,9,1,46.47687132732962
796,2018-03-18,9,1,48.36094832871005
797,2018-03-19,9,1,33.98424897045184
798,2018-03-20,9,1,38.48762763375984
799,2018-03-21,9,1,39.94978750762911
800,2018-03-22,9,1,41.76867269759983
801,2018-03-23,9,1,43.886751531668914
802,2018-03-24,9,1,46.47687132732962
803,2018-03-25,9,1,48.36094832871005
804,2018-03-26,9,1,33.98424897045184
805,2018-03-27,9,1,38.48762763375984
806,2018-03-28,9,1,39.94978750762911
807,2018-03-29,9,1,41.76867269759983
808,2018-03-30,9,1,43.886751531668914
809,2018-03-31,9,1,46.47687132732962
810,2018-01-01,10,1,47.558909677488245
811,2018-01-02,10,1,55.636380443785896
812,2018-01-03,10,1,53.41978285194571
813,2018-01-04,10,1,58.32218800991831
814,2018-01-05,10,1,61.024366630970775
815,2018-01-06,10,1,68.56132946799326
816,2018-01-07,10,1,71.603061011532
817,2018-01-08,10,1,53.67260675813952
818,2018-01-09,10,1,58.86075761826167
819,2018-01-10,10,1,59.72132045893927
820,2018-01-11,10,1,61.50144368110507
821,2018-01-12,10,1,64.9844373649452
822,2018-01-13,10,1,66.92612473245408
823,2018-01-14,10,1,71.5256076462028
824,2018-01-15,10,1,53.93250109339187
825,2018-01-16,10,1,58.68761252019836
826,2018-01-17,10,1,59.418908722477056
827,2018-01-18,10,1,61.99093943755937
828,2018-01-19,10,1,63.89506380010552
829,2018-01-20,10,1,69.52503390018109
830,2018-01-21,10,1,71.5256076462028
831,2018-01-22,10,1,54.123473588362096
832,2018-01-23,10,1,60.18989392550337
833,2018-01-24,10,1,59.01053301137956
834,2018-01-25,10,1,61.72205800668077
835,2018-01-26,10,1,65.02875135537329
836,2018-01-27,10,1,68.89343030860013
837,2018-01-28,10,1,70.8311219191866
838,2018-01-29,10,1,54.49261596576313
839,2018-01-30,10,1,59.39646897838182
840,2018-01-31,10,1,60.84602197081485
841,2018-02-01,10,1,71.62845820330354
842,2018-02-02,10,1,74.60774695743983
843,2018-02-03,10,1,76.17752260959729
844,2018-02-04,10,1,76.57342788542995
845,2018-02-05,10,1,55.95700283158376
846,2018-02-06,10,1,61.27787397790688
847,2018-02-07,10,1,62.88258405623383
848,2018-02-08,10,1,64.20103640416636
849,2018-02-09,10,1,67.50221947969648
850,2018-02-10,10,1,70.583251390618
851,2018-02-11,10,1,73.13099662540962
852,2018-02-12,10,1,54.41483840320909
853,2018-02-13,10,1,59.80091048387258
854,2018-02-14,10,1,61.423667989629806
855,2018-02-15,10,1,64.20103640416636
856,2018-02-16,10,1,67.50221947969648
857,2018-02-17,10,1,70.583251390618
858,2018-02-18,10,1,73.13099662540962
859,2018-02-19,10,1,54.41483840320909
860,2018-02-20,10,1,59.80091048387258
861,2018-02-21,10,1,61.423667989629806
862,2018-02-22,10,1,64.20103640416636
863,2018-02-23,10,1,67.50221947969648
864,2018-02-24,10,1,70.583251390618
865,2018-02-25,10,1,73.13099662540962
866,2018-02-26,10,1,54.41483840320909
867,2018-02-27,10,1,59.80091048387258
868,2018-02-28,10,1,61.423667989629806
869,2018-03-01,10,1,73.0308393978183
870,2018-03-02,10,1,75.65239424701377
871,2018-03-03,10,1,77.09456951439786
872,2018-03-04,10,1,77.08341246433294
873,2018-03-05,10,1,56.063678554364365
874,2018-03-06,10,1,61.50275455908909
875,2018-03-07,10,1,63.29607497740032
876,2018-03-08,10,1,64.2318288076495
877,2018-03-09,10,1,67.53301188317963
878,2018-03-10,10,1,70.61404379410115
879,2018-03-11,10,1,73.13099662540962
880,2018-03-12,10,1,54.44563080669224
881,2018-03-13,10,1,59.83170288735573
882,2018-03-14,10,1,61.45446039311296
883,2018-03-15,10,1,64.2318288076495
884,2018-03-16,10,1,67.53301188317963
885,2018-03-17,10,1,70.61404379410115
886,2018-03-18,10,1,73.13099662540962
887,2018-03-19,10,1,54.44563080669224
888,2018-03-20,10,1,59.83170288735573
889,2018-03-21,10,1,61.45446039311296
890,2018-03-22,10,1,64.2318288076495
891,2018-03-23,10,1,67.53301188317963
892,2018-03-24,10,1,70.61404379410115
893,2018-03-25,10,1,73.13099662540962
894,2018-03-26,10,1,54.44563080669224
895,2018-03-27,10,1,59.83170288735573
896,2018-03-28,10,1,61.45446039311296
897,2018-03-29,10,1,64.2318288076495
898,2018-03-30,10,1,67.53301188317963
899,2018-03-31,10,1,70.61404379410115
900,2018-01-01,1,2,42.10643523921361
901,2018-01-02,1,2,49.2940954132184
902,2018-01-03,1,2,47.44630288926666
903,2018-01-04,1,2,52.142683654958454
904,2018-01-05,1,2,54.419422853107186
905,2018-01-06,1,2,57.529259203575286
906,2018-01-07,1,2,59.10498959541188
907,2018-01-08,1,2,41.74976501288576
908,2018-01-09,1,2,48.60461826479241
909,2018-01-10,1,2,49.32388143717438
910,2018-01-11,1,2,52.68773924193405
911,2018-01-12,1,2,55.344622277310044
912,2018-01-13,1,2,58.14815584934618
913,2018-01-14,1,2,62.010385640436034
914,2018-01-15,1,2,42.390074305940296
915,2018-01-16,1,2,48.26153135044861
916,2018-01-17,1,2,48.88316933052926
917,2018-01-18,1,2,51.90719315738222
918,2018-01-19,1,2,54.92724578411594
919,2018-01-20,1,2,57.33944680936419
920,2018-01-21,1,2,60.27396507061835
921,2018-01-22,1,2,42.286185427451215
922,2018-01-23,1,2,48.60461826479241
923,2018-01-24,1,2,48.471252891123314
924,2018-01-25,1,2,52.99570563754051
925,2018-01-26,1,2,54.32576819443069
926,2018-01-27,1,2,58.87629777086903
927,2018-01-28,1,2,61.51373854363795
928,2018-01-29,1,2,42.439469886292976
929,2018-01-30,1,2,47.77728446645639
930,2018-01-31,1,2,48.689830300534254
931,2018-02-01,1,2,56.91899760023449
932,2018-02-02,1,2,59.0490748544845
933,2018-02-03,1,2,60.975154882264945
934,2018-02-04,1,2,62.000675685067506
935,2018-02-05,1,2,42.01613944716265
936,2018-02-06,1,2,48.534059297390385
937,2018-02-07,1,2,49.355202109844015
938,2018-02-08,1,2,52.463688738552804
939,2018-02-09,1,2,54.66368636619033
940,2018-02-10,1,2,57.25327272634935
941,2018-02-11,1,2,59.926572639678724
942,2018-02-12,1,2,41.36934095288266
943,2018-02-13,1,2,48.011376556986875
944,2018-02-14,1,2,49.0277484722939
945,2018-02-15,1,2,52.463688738552804
946,2018-02-16,1,2,54.66368636619033
947,2018-02-17,1,2,57.25327272634935
948,2018-02-18,1,2,59.926572639678724
949,2018-02-19,1,2,41.36934095288266
950,2018-02-20,1,2,48.011376556986875
951,2018-02-21,1,2,49.0277484722939
952,2018-02-22,1,2,52.463688738552804
953,2018-02-23,1,2,54.66368636619033
954,2018-02-24,1,2,57.25327272634935
955,2018-02-25,1,2,59.926572639678724
956,2018-02-26,1,2,41.36934095288266
957,2018-02-27,1,2,48.011376556986875
958,2018-02-28,1,2,49.0277484722939
959,2018-03-01,1,2,59.91471506373537
960,2018-03-02,1,2,61.73992013716576
961,2018-03-03,1,2,62.95284995414059
962,2018-03-04,1,2,63.25920239302809
963,2018-03-05,1,2,42.403674907152066
964,2018-03-06,1,2,49.14247461546479
965,2018-03-07,1,2,49.983331058962726
966,2018-03-08,1,2,52.53558357400032
967,2018-03-09,1,2,54.73558120163785
968,2018-03-10,1,2,57.32516756179687
969,2018-03-11,1,2,59.99846747512624
970,2018-03-12,1,2,41.36934095288266
971,2018-03-13,1,2,48.0343420728646
972,2018-03-14,1,2,49.09964330774142
973,2018-03-15,1,2,52.53558357400032
974,2018-03-16,1,2,54.73558120163785
975,2018-03-17,1,2,57.32516756179687
976,2018-03-18,1,2,59.99846747512624
977,2018-03-19,1,2,41.36934095288266
978,2018-03-20,1,2,48.0343420728646
979,2018-03-21,1,2,49.09964330774142
980,2018-03-22,1,2,52.53558357400032
981,2018-03-23,1,2,54.73558120163785
982,2018-03-24,1,2,57.32516756179687
983,2018-03-25,1,2,59.99846747512624
984,2018-03-26,1,2,41.36934095288266
985,2018-03-27,1,2,48.0343420728646
986,2018-03-28,1,2,49.09964330774142
987,2018-03-29,1,2,52.53558357400032
988,2018-03-30,1,2,54.73558120163785
989,2018-03-31,1,2,57.32516756179687
990,2018-01-01,2,2,44.91561910264649
991,2018-01-02,2,2,51.22322302657782
992,2018-01-03,2,2,48.33094452488499
993,2018-01-04,2,2,52.978187122637344
994,2018-01-05,2,2,57.52843314758279
995,2018-01-06,2,2,60.47404728514278
996,2018-01-07,2,2,64.20252935385183
997,2018-01-08,2,2,45.61305355698837
998,2018-01-09,2,2,49.61316957097801
999,2018-01-10,2,2,51.061188136260476
1000,2018-01-11,2,2,53.479180250814004
1001,2018-01-12,2,2,57.761526875659925
1002,2018-01-13,2,2,60.01191453255605
1003,2018-01-14,2,2,64.24404946489203
1004,2018-01-15,2,2,44.5390619192931
1005,2018-01-16,2,2,50.175117024890895
1006,2018-01-17,2,2,50.694867925947015
1007,2018-01-18,2,2,52.941381943049734
1008,2018-01-19,2,2,58.19876418699443
1009,2018-01-20,2,2,61.63720157184313
1010,2018-01-21,2,2,64.24404946489203
1011,2018-01-22,2,2,44.947697184053084
1012,2018-01-23,2,2,50.045689763190154
1013,2018-01-24,2,2,50.99727966240923
1014,2018-01-25,2,2,54.64217655486283
1015,2018-01-26,2,2,57.58414154074916
1016,2018-01-27,2,2,60.97501872644725
1017,2018-01-28,2,2,64.49399574836484
1018,2018-01-29,2,2,44.33778976533996
1019,2018-01-30,2,2,50.175117024890895
1020,2018-01-31,2,2,51.506704537734876
1021,2018-02-01,2,2,60.89072234918527
1022,2018-02-02,2,2,65.20194362292327
1023,2018-02-03,2,2,67.69186894271427
1024,2018-02-04,2,2,67.92278088197585
1025,2018-02-05,2,2,45.44786492368076
1026,2018-02-06,2,2,50.68394661862621
1027,2018-02-07,2,2,52.66217105937475
1028,2018-02-08,2,2,55.311222799461746
1029,2018-02-09,2,2,59.4161840893969
1030,2018-02-10,2,2,62.823762333920946
1031,2018-02-11,2,2,65.30509467849186
1032,2018-02-12,2,2,45.00908384537832
1033,2018-02-13,2,2,50.534414931269616
1034,2018-02-14,2,2,52.066431929558455
1035,2018-02-15,2,2,55.311222799461746
1036,2018-02-16,2,2,59.4161840893969
1037,2018-02-17,2,2,62.823762333920946
1038,2018-02-18,2,2,65.30509467849186
1039,2018-02-19,2,2,45.00908384537832
1040,2018-02-20,2,2,50.534414931269616
1041,2018-02-21,2,2,52.066431929558455
1042,2018-02-22,2,2,55.311222799461746
1043,2018-02-23,2,2,59.4161840893969
1044,2018-02-24,2,2,62.823762333920946
1045,2018-02-25,2,2,65.30509467849186
1046,2018-02-26,2,2,45.00908384537832
1047,2018-02-27,2,2,50.534414931269616
1048,2018-02-28,2,2,52.066431929558455
1049,2018-03-01,2,2,64.12215397409378
1050,2018-03-02,2,2,67.94750854786459
1051,2018-03-03,2,2,69.87755601394443
1052,2018-03-04,2,2,69.337040471327
1053,2018-03-05,2,2,45.64431868093676
1054,2018-03-06,2,2,51.19385348088081
1055,2018-03-07,2,2,53.41426683263403
1056,2018-03-08,2,2,55.39333290802432
1057,2018-03-09,2,2,59.498294197959474
1058,2018-03-10,2,2,62.90587244248352
1059,2018-03-11,2,2,65.35641238357127
1060,2018-03-12,2,2,45.039876248861475
1061,2018-03-13,2,2,50.58817285063049
1062,2018-03-14,2,2,52.14854203812103
1063,2018-03-15,2,2,55.39333290802432
1064,2018-03-16,2,2,59.498294197959474
1065,2018-03-17,2,2,62.90587244248352
1066,2018-03-18,2,2,65.35641238357127
1067,2018-03-19,2,2,45.039876248861475
1068,2018-03-20,2,2,50.58817285063049
1069,2018-03-21,2,2,52.14854203812103
1070,2018-03-22,2,2,55.39333290802432
1071,2018-03-23,2,2,59.498294197959474
1072,2018-03-24,2,2,62.90587244248352
1073,2018-03-25,2,2,65.35641238357127
1074,2018-03-26,2,2,45.039876248861475
1075,2018-03-27,2,2,50.58817285063049
1076,2018-03-28,2,2,52.14854203812103
1077,2018-03-29,2,2,55.39333290802432
1078,2018-03-30,2,2,59.498294197959474
1079,2018-03-31,2,2,62.90587244248352
1080,2018-01-01,3,2,50.11779070680773
1081,2018-01-02,3,2,58.742782541529024
1082,2018-01-03,3,2,56.4273313982785
1083,2018-01-04,3,2,61.9910686941326
1084,2018-01-05,3,2,67.17258506515097
1085,2018-01-06,3,2,71.16488284429667
1086,2018-01-07,3,2,74.91555009607644
1087,2018-01-08,3,2,57.008831203377625
1088,2018-01-09,3,2,62.26019706387288
1089,2018-01-10,3,2,62.6002504044126
1090,2018-01-11,3,2,64.50875452581103
1091,2018-01-12,3,2,69.19192450927152
1092,2018-01-13,3,2,72.31150107671661
1093,2018-01-14,3,2,75.23005381498766
1094,2018-01-15,3,2,58.07941862889171
1095,2018-01-16,3,2,62.920093331976744
1096,2018-01-17,3,2,62.56939126408795
1097,2018-01-18,3,2,65.14052713877055
1098,2018-01-19,3,2,68.9900230324213
1099,2018-01-20,3,2,72.95911372375241
1100,2018-01-21,3,2,75.63631441531764
1101,2018-01-22,3,2,56.951036326411234
1102,2018-01-23,3,2,62.1407671518354
1103,2018-01-24,3,2,62.09690388019917
1104,2018-01-25,3,2,65.2498459915459
1105,2018-01-26,3,2,67.91617264480766
1106,2018-01-27,3,2,72.31150107671661
1107,2018-01-28,3,2,75.63631441531764
1108,2018-01-29,3,2,57.12009148155139
1109,2018-01-30,3,2,62.26363343882175
1110,2018-01-31,3,2,63.64977878553545
1111,2018-02-01,3,2,73.98088682392176
1112,2018-02-02,3,2,78.00652755758391
1113,2018-02-03,3,2,79.20803678922483
1114,2018-02-04,3,2,79.65400861939723
1115,2018-02-05,3,2,58.88787448614619
1116,2018-02-06,3,2,64.1450384383468
1117,2018-02-07,3,2,65.68634087095442
1118,2018-02-08,3,2,66.71885149241803
1119,2018-02-09,3,2,70.90785211157727
1120,2018-02-10,3,2,73.62061760198226
1121,2018-02-11,3,2,76.21842939111362
1122,2018-02-12,3,2,57.34571005777152
1123,2018-02-13,3,2,62.66807494431251
1124,2018-02-14,3,2,64.2274248043504
1125,2018-02-15,3,2,66.71885149241803
1126,2018-02-16,3,2,70.90785211157727
1127,2018-02-17,3,2,73.62061760198226
1128,2018-02-18,3,2,76.21842939111362
1129,2018-02-19,3,2,57.34571005777152
1130,2018-02-20,3,2,62.66807494431251
1131,2018-02-21,3,2,64.2274248043504
1132,2018-02-22,3,2,66.71885149241803
1133,2018-02-23,3,2,70.90785211157727
1134,2018-02-24,3,2,73.62061760198226
1135,2018-02-25,3,2,76.21842939111362
1136,2018-02-26,3,2,57.34571005777152
1137,2018-02-27,3,2,62.66807494431251
1138,2018-02-28,3,2,64.2274248043504
1139,2018-03-01,3,2,75.38326801843652
1140,2018-03-02,3,2,79.05117484715785
1141,2018-03-03,3,2,80.1250836940254
1142,2018-03-04,3,2,80.16399319830022
1143,2018-03-05,3,2,58.994550208926796
1144,2018-03-06,3,2,64.36991901952902
1145,2018-03-07,3,2,66.09983179212094
1146,2018-03-08,3,2,66.74964389590117
1147,2018-03-09,3,2,70.93864451506042
1148,2018-03-10,3,2,73.65141000546541
1149,2018-03-11,3,2,76.21842939111362
1150,2018-03-12,3,2,57.376502461254674
1151,2018-03-13,3,2,62.69886734779566
1152,2018-03-14,3,2,64.25821720783355
1153,2018-03-15,3,2,66.74964389590117
1154,2018-03-16,3,2,70.93864451506042
1155,2018-03-17,3,2,73.65141000546541
1156,2018-03-18,3,2,76.21842939111362
1157,2018-03-19,3,2,57.376502461254674
1158,2018-03-20,3,2,62.69886734779566
1159,2018-03-21,3,2,64.25821720783355
1160,2018-03-22,3,2,66.74964389590117
1161,2018-03-23,3,2,70.93864451506042
1162,2018-03-24,3,2,73.65141000546541
1163,2018-03-25,3,2,76.21842939111362
1164,2018-03-26,3,2,57.376502461254674
1165,2018-03-27,3,2,62.69886734779566
1166,2018-03-28,3,2,64.25821720783355
1167,2018-03-29,3,2,66.74964389590117
1168,2018-03-30,3,2,70.93864451506042
1169,2018-03-31,3,2,73.65141000546541
1170,2018-01-01,4,2,37.30104595911558
1171,2018-01-02,4,2,43.33975342160318
1172,2018-01-03,4,2,42.587883703674535
1173,2018-01-04,4,2,46.440572126602866
1174,2018-01-05,4,2,48.1061907018267
1175,2018-01-06,4,2,52.57528782749344
1176,2018-01-07,4,2,55.221238934263326
1177,2018-01-08,4,2,39.19393845585226
1178,2018-01-09,4,2,44.37547681019506
1179,2018-01-10,4,2,44.37982998362317
1180,2018-01-11,4,2,46.85627178162194
1181,2018-01-12,4,2,49.34445193318112
1182,2018-01-13,4,2,51.93617585676978
1183,2018-01-14,4,2,56.89289956240815
1184,2018-01-15,4,2,39.14917469245446
1185,2018-01-16,4,2,43.82399774347911
1186,2018-01-17,4,2,43.71640547358979
1187,2018-01-18,4,2,46.24393880393901
1188,2018-01-19,4,2,50.470519848618935
1189,2018-01-20,4,2,53.32001473071521
1190,2018-01-21,4,2,55.82402070110144
1191,2018-01-22,4,2,39.30611181870781
1192,2018-01-23,4,2,44.31447971204953
1193,2018-01-24,4,2,44.59840739303411
1194,2018-01-25,4,2,46.49464517741599
1195,2018-01-26,4,2,49.73820750145311
1196,2018-01-27,4,2,53.95481323109704
1197,2018-01-28,4,2,54.79298007743102
1198,2018-01-29,4,2,39.66784655347401
1199,2018-01-30,4,2,43.90476657800478
1200,2018-01-31,4,2,45.271543494402096
1201,2018-02-01,4,2,52.70588776538034
1202,2018-02-02,4,2,56.26719005899973
