id,date,store,item,predicted_sales
931,2018-02-01,1,2,57
932,2018-02-02,1,2,59
933,2018-02-03,1,2,61
934,2018-02-04,1,2,62
935,2018-02-05,1,2,42
936,2018-02-06,1,2,49
937,2018-02-07,1,2,49
938,2018-02-08,1,2,52
939,2018-02-09,1,2,55
940,2018-02-10,1,2,57
941,2018-02-11,1,2,60
942,2018-02-12,1,2,41
943,2018-02-13,1,2,48
944,2018-02-14,1,2,49
945,2018-02-15,1,2,52
946,2018-02-16,1,2,55
947,2018-02-17,1,2,57
948,2018-02-18,1,2,60
949,2018-02-19,1,2,41
950,2018-02-20,1,2,48
951,2018-02-21,1,2,49
952,2018-02-22,1,2,52
953,2018-02-23,1,2,55
954,2018-02-24,1,2,57
955,2018-02-25,1,2,60
956,2018-02-26,1,2,41
957,2018-02-27,1,2,48
958,2018-02-28,1,2,49
959,2018-03-01,1,2,60
960,2018-03-02,1,2,62
961,2018-03-03,1,2,63
962,2018-03-04,1,2,63
963,2018-03-05,1,2,42
964,2018-03-06,1,2,49
965,2018-03-07,1,2,50
966,2018-03-08,1,2,53
967,2018-03-09,1,2,55
968,2018-03-10,1,2,57
969,2018-03-11,1,2,60
970,2018-03-12,1,2,41
971,2018-03-13,1,2,48
972,2018-03-14,1,2,49
973,2018-03-15,1,2,53
974,2018-03-16,1,2,55
975,2018-03-17,1,2,57
976,2018-03-18,1,2,60
977,2018-03-19,1,2,41
978,2018-03-20,1,2,48
979,2018-03-21,1,2,49
980,2018-03-22,1,2,53
981,2018-03-23,1,2,55
982,2018-03-24,1,2,57
983,2018-03-25,1,2,60
984,2018-03-26,1,2,41
985,2018-03-27,1,2,48
986,2018-03-28,1,2,49
987,2018-03-29,1,2,53
988,2018-03-30,1,2,55
989,2018-03-31,1,2,57
990,2018-01-01,2,2,45
991,2018-01-02,2,2,51
992,2018-01-03,2,2,48
993,2018-01-04,2,2,53
994,2018-01-05,2,2,58
995,2018-01-06,2,2,60
996,2018-01-07,2,2,64
997,2018-01-08,2,2,46
998,2018-01-09,2,2,50
999,2018-01-10,2,2,51
1000,2018-01-11,2,2,53
1001,2018-01-12,2,2,58
1002,2018-01-13,2,2,60
1003,2018-01-14,2,2,64
1004,2018-01-15,2,2,45
1005,2018-01-16,2,2,50
1006,2018-01-17,2,2,51
1007,2018-01-18,2,2,53
1008,2018-01-19,2,2,58
1009,2018-01-20,2,2,62
1010,2018-01-21,2,2,64
1011,2018-01-22,2,2,45
1012,2018-01-23,2,2,50
1013,2018-01-24,2,2,51
1014,2018-01-25,2,2,55
1015,2018-01-26,2,2,58
1016,2018-01-27,2,2,61
1017,2018-01-28,2,2,64
1018,2018-01-29,2,2,44
1019,2018-01-30,2,2,50
1020,2018-01-31,2,2,52
1021,2018-02-01,2,2,61
1022,2018-02-02,2,2,65
1023,2018-02-03,2,2,68
1024,2018-02-04,2,2,68
1025,2018-02-05,2,2,45
1026,2018-02-06,2,2,51
1027,2018-02-07,2,2,53
1028,2018-02-08,2,2,55
1029,2018-02-09,2,2,59
1030,2018-02-10,2,2,63
1031,2018-02-11,2,2,65
1032,2018-02-12,2,2,45
1033,2018-02-13,2,2,51
1034,2018-02-14,2,2,52
1035,2018-02-15,2,2,55
1036,2018-02-16,2,2,59
1037,2018-02-17,2,2,63
1038,2018-02-18,2,2,65
1039,2018-02-19,2,2,45
1040,2018-02-20,2,2,51
1041,2018-02-21,2,2,52
1042,2018-02-22,2,2,55
1043,2018-02-23,2,2,59
1044,2018-02-24,2,2,63
1045,2018-02-25,2,2,65
1046,2018-02-26,2,2,45
1047,2018-02-27,2,2,51
1048,2018-02-28,2,2,52
1049,2018-03-01,2,2,64
1050,2018-03-02,2,2,68
1051,2018-03-03,2,2,70
1052,2018-03-04,2,2,69
1053,2018-03-05,2,2,46
1054,2018-03-06,2,2,51
1055,2018-03-07,2,2,53
1056,2018-03-08,2,2,55
1057,2018-03-09,2,2,59
1058,2018-03-10,2,2,63
1059,2018-03-11,2,2,65
1060,2018-03-12,2,2,45
1061,2018-03-13,2,2,51
1062,2018-03-14,2,2,52
1063,2018-03-15,2,2,55
1064,2018-03-16,2,2,59
1065,2018-03-17,2,2,63
1066,2018-03-18,2,2,65
1067,2018-03-19,2,2,45
1068,2018-03-20,2,2,51
1069,2018-03-21,2,2,52
1070,2018-03-22,2,2,55
1071,2018-03-23,2,2,59
1072,2018-03-24,2,2,63
1073,2018-03-25,2,2,65
1074,2018-03-26,2,2,45
1075,2018-03-27,2,2,51
1076,2018-03-28,2,2,52
1077,2018-03-29,2,2,55
1078,2018-03-30,2,2,59
1079,2018-03-31,2,2,63
1080,2018-01-01,3,2,50
1081,2018-01-02,3,2,59
1082,2018-01-03,3,2,56
1083,2018-01-04,3,2,62
1084,2018-01-05,3,2,67
1085,2018-01-06,3,2,71
1086,2018-01-07,3,2,75
1087,2018-01-08,3,2,57
1088,2018-01-09,3,2,62
1089,2018-01-10,3,2,63
1090,2018-01-11,3,2,65
1091,2018-01-12,3,2,69
1092,2018-01-13,3,2,72
1093,2018-01-14,3,2,75
1094,2018-01-15,3,2,58
1095,2018-01-16,3,2,63
1096,2018-01-17,3,2,63
1097,2018-01-18,3,2,65
1098,2018-01-19,3,2,69
1099,2018-01-20,3,2,73
1100,2018-01-21,3,2,76
1101,2018-01-22,3,2,57
1102,2018-01-23,3,2,62
1103,2018-01-24,3,2,62
1104,2018-01-25,3,2,65
1105,2018-01-26,3,2,68
1106,2018-01-27,3,2,72
1107,2018-01-28,3,2,76
1108,2018-01-29,3,2,57
1109,2018-01-30,3,2,62
1110,2018-01-31,3,2,64
1111,2018-02-01,3,2,74
1112,2018-02-02,3,2,78
1113,2018-02-03,3,2,79
1114,2018-02-04,3,2,80
1115,2018-02-05,3,2,59
1116,2018-02-06,3,2,64
1117,2018-02-07,3,2,66
1118,2018-02-08,3,2,67
1119,2018-02-09,3,2,71
1120,2018-02-10,3,2,74
1121,2018-02-11,3,2,76
1122,2018-02-12,3,2,57
1123,2018-02-13,3,2,63
1124,2018-02-14,3,2,64
1125,2018-02-15,3,2,67
1126,2018-02-16,3,2,71
1127,2018-02-17,3,2,74
1128,2018-02-18,3,2,76
1129,2018-02-19,3,2,57
1130,2018-02-20,3,2,63
1131,2018-02-21,3,2,64
1132,2018-02-22,3,2,67
1133,2018-02-23,3,2,71
1134,2018-02-24,3,2,74
1135,2018-02-25,3,2,76
1136,2018-02-26,3,2,57
1137,2018-02-27,3,2,63
1138,2018-02-28,3,2,64
1139,2018-03-01,3,2,75
1140,2018-03-02,3,2,79
1141,2018-03-03,3,2,80
1142,2018-03-04,3,2,80
1143,2018-03-05,3,2,59
1144,2018-03-06,3,2,64
1145,2018-03-07,3,2,66
1146,2018-03-08,3,2,67
1147,2018-03-09,3,2,71
1148,2018-03-10,3,2,74
1149,2018-03-11,3,2,76
1150,2018-03-12,3,2,57
1151,2018-03-13,3,2,63
1152,2018-03-14,3,2,64
1153,2018-03-15,3,2,67
1154,2018-03-16,3,2,71
1155,2018-03-17,3,2,74
1156,2018-03-18,3,2,76
1157,2018-03-19,3,2,57
1158,2018-03-20,3,2,63
1159,2018-03-21,3,2,64
1160,2018-03-22,3,2,67
1161,2018-03-23,3,2,71
1162,2018-03-24,3,2,74
1163,2018-03-25,3,2,76
1164,2018-03-26,3,2,57
1165,2018-03-27,3,2,63
1166,2018-03-28,3,2,64
1167,2018-03-29,3,2,67
1168,2018-03-30,3,2,71
1169,2018-03-31,3,2,74
1170,2018-01-01,4,2,37
1171,2018-01-02,4,2,43
1172,2018-01-03,4,2,43
1173,2018-01-04,4,2,46
1174,2018-01-05,4,2,48
1175,2018-01-06,4,2,53
1176,2018-01-07,4,2,55
1177,2018-01-08,4,2,39
1178,2018-01-09,4,2,44
1179,2018-01-10,4,2,44
1180,2018-01-11,4,2,47
1181,2018-01-12,4,2,49
1182,2018-01-13,4,2,52
1183,2018-01-14,4,2,57
1184,2018-01-15,4,2,39
1185,2018-01-16,4,2,44
1186,2018-01-17,4,2,44
1187,2018-01-18,4,2,46
1188,2018-01-19,4,2,50
1189,2018-01-20,4,2,53
1190,2018-01-21,4,2,56
1191,2018-01-22,4,2,39
1192,2018-01-23,4,2,44
1193,2018-01-24,4,2,45
1194,2018-01-25,4,2,46
1195,2018-01-26,4,2,50
1196,2018-01-27,4,2,54
1197,2018-01-28,4,2,55
1198,2018-01-29,4,2,40
1199,2018-01-30,4,2,44
1200,2018-01-31,4,2,45
1201,2018-02-01,4,2,53
1202,2018-02-02,4,2,56
1203,2018-02-03,4,2,59
1204,2018-02-04,4,2,59
1205,2018-02-05,4,2,40
1206,2018-02-06,4,2,45
1207,2018-02-07,4,2,46
1208,2018-02-08,4,2,48
1209,2018-02-09,4,2,51
1210,2018-02-10,4,2,54
1211,2018-02-11,4,2,57
1212,2018-02-12,4,2,39
1213,2018-02-13,4,2,44
1214,2018-02-14,4,2,46
1215,2018-02-15,4,2,48
1216,2018-02-16,4,2,51
1217,2018-02-17,4,2,54
1218,2018-02-18,4,2,57
1219,2018-02-19,4,2,39
1220,2018-02-20,4,2,44
1221,2018-02-21,4,2,46
1222,2018-02-22,4,2,48
1223,2018-02-23,4,2,51
1224,2018-02-24,4,2,54
1225,2018-02-25,4,2,57
1226,2018-02-26,4,2,39
1227,2018-02-27,4,2,44
1228,2018-02-28,4,2,46
1229,2018-03-01,4,2,56
1230,2018-03-02,4,2,59
1231,2018-03-03,4,2,61
1232,2018-03-04,4,2,61
1233,2018-03-05,4,2,41
1234,2018-03-06,4,2,45
1235,2018-03-07,4,2,47
1236,2018-03-08,4,2,48
1237,2018-03-09,4,2,51
1238,2018-03-10,4,2,54
1239,2018-03-11,4,2,57
1240,2018-03-12,4,2,40
1241,2018-03-13,4,2,44
1242,2018-03-14,4,2,46
1243,2018-03-15,4,2,48
1244,2018-03-16,4,2,51
1245,2018-03-17,4,2,54
1246,2018-03-18,4,2,57
1247,2018-03-19,4,2,40
1248,2018-03-20,4,2,44
1249,2018-03-21,4,2,46
1250,2018-03-22,4,2,48
1251,2018-03-23,4,2,51
1252,2018-03-24,4,2,54
1253,2018-03-25,4,2,57
1254,2018-03-26,4,2,40
1255,2018-03-27,4,2,44
1256,2018-03-28,4,2,46
1257,2018-03-29,4,2,48
1258,2018-03-30,4,2,51
1259,2018-03-31,4,2,54
1260,2018-01-01,5,2,53
1261,2018-01-02,5,2,64
1262,2018-01-03,5,2,61
1263,2018-01-04,5,2,66
1264,2018-01-05,5,2,70
1265,2018-01-06,5,2,74
1266,2018-01-07,5,2,77
1267,2018-01-08,5,2,55
1268,2018-01-09,5,2,62
1269,2018-01-10,5,2,63
1270,2018-01-11,5,2,66
1271,2018-01-12,5,2,70
1272,2018-01-13,5,2,75
1273,2018-01-14,5,2,75
1274,2018-01-15,5,2,54
1275,2018-01-16,5,2,61
1276,2018-01-17,5,2,62
1277,2018-01-18,5,2,67
1278,2018-01-19,5,2,71
1279,2018-01-20,5,2,72
1280,2018-01-21,5,2,76
1281,2018-01-22,5,2,54
1282,2018-01-23,5,2,63
1283,2018-01-24,5,2,62
1284,2018-01-25,5,2,67
1285,2018-01-26,5,2,70
1286,2018-01-27,5,2,76
1287,2018-01-28,5,2,76
1288,2018-01-29,5,2,54
1289,2018-01-30,5,2,61
1290,2018-01-31,5,2,62
1291,2018-02-01,5,2,74
1292,2018-02-02,5,2,77
1293,2018-02-03,5,2,79
1294,2018-02-04,5,2,79
1295,2018-02-05,5,2,54
1296,2018-02-06,5,2,62
1297,2018-02-07,5,2,63
1298,2018-02-08,5,2,67
1299,2018-02-09,5,2,71
1300,2018-02-10,5,2,74
1301,2018-02-11,5,2,76
1302,2018-02-12,5,2,53
1303,2018-02-13,5,2,62
1304,2018-02-14,5,2,63
1305,2018-02-15,5,2,67
1306,2018-02-16,5,2,71
1307,2018-02-17,5,2,74
1308,2018-02-18,5,2,76
1309,2018-02-19,5,2,53
1310,2018-02-20,5,2,62
1311,2018-02-21,5,2,63
1312,2018-02-22,5,2,67
1313,2018-02-23,5,2,71
1314,2018-02-24,5,2,74
1315,2018-02-25,5,2,76
1316,2018-02-26,5,2,53
1317,2018-02-27,5,2,62
1318,2018-02-28,5,2,63
1319,2018-03-01,5,2,76
1320,2018-03-02,5,2,80
1321,2018-03-03,5,2,81
1322,2018-03-04,5,2,80
1323,2018-03-05,5,2,54
1324,2018-03-06,5,2,62
1325,2018-03-07,5,2,64
1326,2018-03-08,5,2,67
1327,2018-03-09,5,2,71
1328,2018-03-10,5,2,74
1329,2018-03-11,5,2,76
1330,2018-03-12,5,2,53
1331,2018-03-13,5,2,62
1332,2018-03-14,5,2,63
1333,2018-03-15,5,2,67
1334,2018-03-16,5,2,71
1335,2018-03-17,5,2,74
1336,2018-03-18,5,2,76
1337,2018-03-19,5,2,53
1338,2018-03-20,5,2,62
1339,2018-03-21,5,2,63
1340,2018-03-22,5,2,67
1341,2018-03-23,5,2,71
1342,2018-03-24,5,2,74
1343,2018-03-25,5,2,76
1344,2018-03-26,5,2,53
1345,2018-03-27,5,2,62
1346,2018-03-28,5,2,63
1347,2018-03-29,5,2,67
1348,2018-03-30,5,2,71
1349,2018-03-31,5,2,74
1350,2018-01-01,6,2,17
1351,2018-01-02,6,2,19
1352,2018-01-03,6,2,20
1353,2018-01-04,6,2,22
1354,2018-01-05,6,2,22
1355,2018-01-06,6,2,24
1356,2018-01-07,6,2,26
1357,2018-01-08,6,2,18
1358,2018-01-09,6,2,21
1359,2018-01-10,6,2,20
1360,2018-01-11,6,2,21
1361,2018-01-12,6,2,23
1362,2018-01-13,6,2,25
1363,2018-01-14,6,2,26
1364,2018-01-15,6,2,18
1365,2018-01-16,6,2,21
1366,2018-01-17,6,2,21
1367,2018-01-18,6,2,22
1368,2018-01-19,6,2,23
1369,2018-01-20,6,2,25
1370,2018-01-21,6,2,25
1371,2018-01-22,6,2,18
1372,2018-01-23,6,2,20
1373,2018-01-24,6,2,21
1374,2018-01-25,6,2,22
1375,2018-01-26,6,2,23
1376,2018-01-27,6,2,25
1377,2018-01-28,6,2,25
1378,2018-01-29,6,2,18
1379,2018-01-30,6,2,22
1380,2018-01-31,6,2,23
1381,2018-02-01,6,2,28
1382,2018-02-02,6,2,29
1383,2018-02-03,6,2,29
1384,2018-02-04,6,2,29
1385,2018-02-05,6,2,19
1386,2018-02-06,6,2,23
1387,2018-02-07,6,2,23
1388,2018-02-08,6,2,24
1389,2018-02-09,6,2,25
1390,2018-02-10,6,2,26
1391,2018-02-11,6,2,27
1392,2018-02-12,6,2,19
1393,2018-02-13,6,2,22
1394,2018-02-14,6,2,23
1395,2018-02-15,6,2,24
1396,2018-02-16,6,2,25
1397,2018-02-17,6,2,26
1398,2018-02-18,6,2,27
1399,2018-02-19,6,2,19
1400,2018-02-20,6,2,22
1401,2018-02-21,6,2,23
1402,2018-02-22,6,2,24
1403,2018-02-23,6,2,25
1404,2018-02-24,6,2,26
1405,2018-02-25,6,2,27
1406,2018-02-26,6,2,19
1407,2018-02-27,6,2,22
1408,2018-02-28,6,2,23
1409,2018-03-01,6,2,30
1410,2018-03-02,6,2,31
1411,2018-03-03,6,2,31
1412,2018-03-04,6,2,30
1413,2018-03-05,6,2,20
1414,2018-03-06,6,2,23
1415,2018-03-07,6,2,23
1416,2018-03-08,6,2,24
1417,2018-03-09,6,2,25
1418,2018-03-10,6,2,26
1419,2018-03-11,6,2,27
1420,2018-03-12,6,2,19
1421,2018-03-13,6,2,22
1422,2018-03-14,6,2,23
1423,2018-03-15,6,2,24
1424,2018-03-16,6,2,25
1425,2018-03-17,6,2,26
1426,2018-03-18,6,2,27
1427,2018-03-19,6,2,19
1428,2018-03-20,6,2,22
1429,2018-03-21,6,2,23
1430,2018-03-22,6,2,24
1431,2018-03-23,6,2,25
1432,2018-03-24,6,2,26
1433,2018-03-25,6,2,27
1434,2018-03-26,6,2,19
1435,2018-03-27,6,2,22
1436,2018-03-28,6,2,23
1437,2018-03-29,6,2,24
1438,2018-03-30,6,2,25
1439,2018-03-31,6,2,26
1440,2018-01-01,7,2,20
1441,2018-01-02,7,2,23
1442,2018-01-03,7,2,23
1443,2018-01-04,7,2,26
1444,2018-01-05,7,2,26
1445,2018-01-06,7,2,29
1446,2018-01-07,7,2,30
1447,2018-01-08,7,2,20
1448,2018-01-09,7,2,23
1449,2018-01-10,7,2,24
1450,2018-01-11,7,2,26
1451,2018-01-12,7,2,28
1452,2018-01-13,7,2,28
1453,2018-01-14,7,2,31
1454,2018-01-15,7,2,21
1455,2018-01-16,7,2,24
1456,2018-01-17,7,2,24
1457,2018-01-18,7,2,25
1458,2018-01-19,7,2,27
1459,2018-01-20,7,2,29
1460,2018-01-21,7,2,31
1461,2018-01-22,7,2,21
1462,2018-01-23,7,2,24
1463,2018-01-24,7,2,24
1464,2018-01-25,7,2,26
1465,2018-01-26,7,2,28
1466,2018-01-27,7,2,28
1467,2018-01-28,7,2,30
1468,2018-01-29,7,2,21
1469,2018-01-30,7,2,24
1470,2018-01-31,7,2,25
1471,2018-02-01,7,2,31
1472,2018-02-02,7,2,32
1473,2018-02-03,7,2,34
1474,2018-02-04,7,2,34
1475,2018-02-05,7,2,22
1476,2018-02-06,7,2,25
1477,2018-02-07,7,2,26
1478,2018-02-08,7,2,27
1479,2018-02-09,7,2,29
1480,2018-02-10,7,2,30
1481,2018-02-11,7,2,32
1482,2018-02-12,7,2,21
1483,2018-02-13,7,2,25
1484,2018-02-14,7,2,26
1485,2018-02-15,7,2,27
1486,2018-02-16,7,2,29
1487,2018-02-17,7,2,30
1488,2018-02-18,7,2,32
1489,2018-02-19,7,2,21
1490,2018-02-20,7,2,25
1491,2018-02-21,7,2,26
1492,2018-02-22,7,2,27
1493,2018-02-23,7,2,29
1494,2018-02-24,7,2,30
1495,2018-02-25,7,2,32
1496,2018-02-26,7,2,21
1497,2018-02-27,7,2,25
1498,2018-02-28,7,2,26
1499,2018-03-01,7,2,33
1500,2018-03-02,7,2,34
1501,2018-03-03,7,2,35
1502,2018-03-04,7,2,35
1503,2018-03-05,7,2,22
1504,2018-03-06,7,2,26
1505,2018-03-07,7,2,26
1506,2018-03-08,7,2,27
1507,2018-03-09,7,2,29
1508,2018-03-10,7,2,30
1509,2018-03-11,7,2,32
1510,2018-03-12,7,2,21
1511,2018-03-13,7,2,25
1512,2018-03-14,7,2,26
1513,2018-03-15,7,2,27
1514,2018-03-16,7,2,29
1515,2018-03-17,7,2,30
1516,2018-03-18,7,2,32
1517,2018-03-19,7,2,21
1518,2018-03-20,7,2,25
1519,2018-03-21,7,2,26
1520,2018-03-22,7,2,27
1521,2018-03-23,7,2,29
1522,2018-03-24,7,2,30
1523,2018-03-25,7,2,32
1524,2018-03-26,7,2,21
1525,2018-03-27,7,2,25
1526,2018-03-28,7,2,26
1527,2018-03-29,7,2,27
1528,2018-03-30,7,2,29
1529,2018-03-31,7,2,30
1530,2018-01-01,8,2,52
1531,2018-01-02,8,2,68
1532,2018-01-03,8,2,60
1533,2018-01-04,8,2,67
1534,2018-01-05,8,2,70
1535,2018-01-06,8,2,74
1536,2018-01-07,8,2,82
1537,2018-01-08,8,2,63
1538,2018-01-09,8,2,69
1539,2018-01-10,8,2,69
1540,2018-01-11,8,2,73
1541,2018-01-12,8,2,76
1542,2018-01-13,8,2,79
1543,2018-01-14,8,2,84
1544,2018-01-15,8,2,63
1545,2018-01-16,8,2,69
1546,2018-01-17,8,2,70
1547,2018-01-18,8,2,73
1548,2018-01-19,8,2,75
1549,2018-01-20,8,2,78
1550,2018-01-21,8,2,82
1551,2018-01-22,8,2,63
1552,2018-01-23,8,2,69
1553,2018-01-24,8,2,69
1554,2018-01-25,8,2,74
1555,2018-01-26,8,2,75
1556,2018-01-27,8,2,79
1557,2018-01-28,8,2,81
1558,2018-01-29,8,2,63
1559,2018-01-30,8,2,70
1560,2018-01-31,8,2,72
1561,2018-02-01,8,2,83
1562,2018-02-02,8,2,86
1563,2018-02-03,8,2,87
1564,2018-02-04,8,2,88
1565,2018-02-05,8,2,66
1566,2018-02-06,8,2,72
1567,2018-02-07,8,2,73
1568,2018-02-08,8,2,75
1569,2018-02-09,8,2,79
1570,2018-02-10,8,2,82
1571,2018-02-11,8,2,85
1572,2018-02-12,8,2,64
1573,2018-02-13,8,2,71
1574,2018-02-14,8,2,72
1575,2018-02-15,8,2,75
1576,2018-02-16,8,2,79
1577,2018-02-17,8,2,82
1578,2018-02-18,8,2,85
1579,2018-02-19,8,2,64
1580,2018-02-20,8,2,71
1581,2018-02-21,8,2,72
1582,2018-02-22,8,2,75
1583,2018-02-23,8,2,79
1584,2018-02-24,8,2,82
1585,2018-02-25,8,2,85
1586,2018-02-26,8,2,64
1587,2018-02-27,8,2,71
1588,2018-02-28,8,2,72
1589,2018-03-01,8,2,84
1590,2018-03-02,8,2,87
1591,2018-03-03,8,2,88
1592,2018-03-04,8,2,89
1593,2018-03-05,8,2,66
1594,2018-03-06,8,2,73
1595,2018-03-07,8,2,74
1596,2018-03-08,8,2,76
1597,2018-03-09,8,2,79
1598,2018-03-10,8,2,82
1599,2018-03-11,8,2,85
1600,2018-03-12,8,2,64
1601,2018-03-13,8,2,71
1602,2018-03-14,8,2,72
1603,2018-03-15,8,2,76
1604,2018-03-16,8,2,79
1605,2018-03-17,8,2,82
1606,2018-03-18,8,2,85
1607,2018-03-19,8,2,64
1608,2018-03-20,8,2,71
1609,2018-03-21,8,2,72
1610,2018-03-22,8,2,76
1611,2018-03-23,8,2,79
1612,2018-03-24,8,2,82
1613,2018-03-25,8,2,85
1614,2018-03-26,8,2,64
1615,2018-03-27,8,2,71
1616,2018-03-28,8,2,72
1617,2018-03-29,8,2,76
1618,2018-03-30,8,2,79
1619,2018-03-31,8,2,82
1620,2018-01-01,9,2,25
1621,2018-01-02,9,2,29
1622,2018-01-03,9,2,28
1623,2018-01-04,9,2,31
1624,2018-01-05,9,2,33
1625,2018-01-06,9,2,34
1626,2018-01-07,9,2,37
1627,2018-01-08,9,2,26
1628,2018-01-09,9,2,28
1629,2018-01-10,9,2,29
1630,2018-01-11,9,2,30
1631,2018-01-12,9,2,32
1632,2018-01-13,9,2,34
1633,2018-01-14,9,2,37
1634,2018-01-15,9,2,26
1635,2018-01-16,9,2,29
1636,2018-01-17,9,2,29
1637,2018-01-18,9,2,30
1638,2018-01-19,9,2,33
1639,2018-01-20,9,2,35
1640,2018-01-21,9,2,37
1641,2018-01-22,9,2,25
1642,2018-01-23,9,2,29
1643,2018-01-24,9,2,29
1644,2018-01-25,9,2,30
1645,2018-01-26,9,2,33
1646,2018-01-27,9,2,35
1647,2018-01-28,9,2,36
1648,2018-01-29,9,2,25
1649,2018-01-30,9,2,29
1650,2018-01-31,9,2,30
1651,2018-02-01,9,2,35
1652,2018-02-02,9,2,37
1653,2018-02-03,9,2,38
1654,2018-02-04,9,2,39
1655,2018-02-05,9,2,26
1656,2018-02-06,9,2,29
1657,2018-02-07,9,2,30
1658,2018-02-08,9,2,32
1659,2018-02-09,9,2,34
1660,2018-02-10,9,2,35
1661,2018-02-11,9,2,37
1662,2018-02-12,9,2,25
1663,2018-02-13,9,2,29
1664,2018-02-14,9,2,30
1665,2018-02-15,9,2,32
1666,2018-02-16,9,2,34
1667,2018-02-17,9,2,35
1668,2018-02-18,9,2,37
1669,2018-02-19,9,2,25
1670,2018-02-20,9,2,29
1671,2018-02-21,9,2,30
1672,2018-02-22,9,2,32
1673,2018-02-23,9,2,34
1674,2018-02-24,9,2,35
1675,2018-02-25,9,2,37
1676,2018-02-26,9,2,25
1677,2018-02-27,9,2,29
1678,2018-02-28,9,2,30
1679,2018-03-01,9,2,37
1680,2018-03-02,9,2,39
1681,2018-03-03,9,2,39
1682,2018-03-04,9,2,39
1683,2018-03-05,9,2,26
1684,2018-03-06,9,2,30
1685,2018-03-07,9,2,30
1686,2018-03-08,9,2,32
1687,2018-03-09,9,2,34
1688,2018-03-10,9,2,35
1689,2018-03-11,9,2,37
1690,2018-03-12,9,2,25
1691,2018-03-13,9,2,29
1692,2018-03-14,9,2,30
1693,2018-03-15,9,2,32
1694,2018-03-16,9,2,34
1695,2018-03-17,9,2,35
1696,2018-03-18,9,2,37
1697,2018-03-19,9,2,25
1698,2018-03-20,9,2,29
1699,2018-03-21,9,2,30
1700,2018-03-22,9,2,32
1701,2018-03-23,9,2,34
1702,2018-03-24,9,2,35
1703,2018-03-25,9,2,37
1704,2018-03-26,9,2,25
1705,2018-03-27,9,2,29
1706,2018-03-28,9,2,30
1707,2018-03-29,9,2,32
1708,2018-03-30,9,2,34
1709,2018-03-31,9,2,35
1710,2018-01-01,10,2,30
1711,2018-01-02,10,2,35
1712,2018-01-03,10,2,34
1713,2018-01-04,10,2,37
1714,2018-01-05,10,2,40
1715,2018-01-06,10,2,42
1716,2018-01-07,10,2,44
1717,2018-01-08,10,2,31
1718,2018-01-09,10,2,36
1719,2018-01-10,10,2,36
1720,2018-01-11,10,2,38
1721,2018-01-12,10,2,40
1722,2018-01-13,10,2,42
1723,2018-01-14,10,2,45
1724,2018-01-15,10,2,32
1725,2018-01-16,10,2,36
1726,2018-01-17,10,2,36
1727,2018-01-18,10,2,39
1728,2018-01-19,10,2,40
1729,2018-01-20,10,2,44
1730,2018-01-21,10,2,46
1731,2018-01-22,10,2,32
1732,2018-01-23,10,2,36
1733,2018-01-24,10,2,37
1734,2018-01-25,10,2,38
1735,2018-01-26,10,2,40
1736,2018-01-27,10,2,42
1737,2018-01-28,10,2,46
1738,2018-01-29,10,2,31
1739,2018-01-30,10,2,36
1740,2018-01-31,10,2,37
1741,2018-02-01,10,2,44
1742,2018-02-02,10,2,46
1743,2018-02-03,10,2,48
1744,2018-02-04,10,2,49
1745,2018-02-05,10,2,32
1746,2018-02-06,10,2,37
1747,2018-02-07,10,2,38
1748,2018-02-08,10,2,40
1749,2018-02-09,10,2,42
1750,2018-02-10,10,2,44
1751,2018-02-11,10,2,46
1752,2018-02-12,10,2,32
1753,2018-02-13,10,2,36
1754,2018-02-14,10,2,38
1755,2018-02-15,10,2,40
1756,2018-02-16,10,2,42
1757,2018-02-17,10,2,44
1758,2018-02-18,10,2,46
1759,2018-02-19,10,2,32
1760,2018-02-20,10,2,36
1761,2018-02-21,10,2,38
1762,2018-02-22,10,2,40
1763,2018-02-23,10,2,42
1764,2018-02-24,10,2,44
1765,2018-02-25,10,2,46
1766,2018-02-26,10,2,32
1767,2018-02-27,10,2,36
1768,2018-02-28,10,2,38
1769,2018-03-01,10,2,47
1770,2018-03-02,10,2,49
1771,2018-03-03,10,2,50
1772,2018-03-04,10,2,50
1773,2018-03-05,10,2,33
1774,2018-03-06,10,2,37
1775,2018-03-07,10,2,39
1776,2018-03-08,10,2,40
1777,2018-03-09,10,2,42
1778,2018-03-10,10,2,44
1779,2018-03-11,10,2,46
1780,2018-03-12,10,2,32
1781,2018-03-13,10,2,36
1782,2018-03-14,10,2,38
1783,2018-03-15,10,2,40
1784,2018-03-16,10,2,42
1785,2018-03-17,10,2,44
1786,2018-03-18,10,2,46
1787,2018-03-19,10,2,32
1788,2018-03-20,10,2,36
1789,2018-03-21,10,2,38
1790,2018-03-22,10,2,40
1791,2018-03-23,10,2,42
1792,2018-03-24,10,2,44
1793,2018-03-25,10,2,46
1794,2018-03-26,10,2,32
1795,2018-03-27,10,2,36
1796,2018-03-28,10,2,38
1797,2018-03-29,10,2,40
1798,2018-03-30,10,2,42
1799,2018-03-31,10,2,44
1800,2018-01-01,1,3,22
1801,2018-01-02,1,3,27
1802,2018-01-03,1,3,25
1803,2018-01-04,1,3,28
1804,2018-01-05,1,3,31
1805,2018-01-06,1,3,32
1806,2018-01-07,1,3,33
1807,2018-01-08,1,3,23
1808,2018-01-09,1,3,27
